gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,startersBench,Game_Type
21800284,1610612749,Milwaukee,Bucks,MIL,bucks,172:15,11,22,0.5,6,14,0.429,0,0,0.0,2,8,10,6,2,1,2,9,28,Bench,regular
21800284,1610612759,San Antonio,Spurs,SAS,spurs,157:19,34,62,0.548,4,8,0.5,10,15,0.667,5,18,23,16,7,1,9,14,82,Starters,regular
21800284,1610612759,San Antonio,Spurs,SAS,spurs,157:19,15,30,0.5,6,13,0.462,11,13,0.846,4,12,16,11,1,2,1,7,47,Bench,regular
21500338,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:32,21,47,0.447,2,7,0.286,18,23,0.783,6,19,25,12,4,4,8,9,62,Starters,regular
21500338,1610612763,Memphis,Grizzlies,MEM,grizzlies,152:32,11,33,0.333,5,13,0.385,10,14,0.714,5,10,15,7,4,1,4,15,37,Bench,regular
21500338,1610612766,Charlotte,Hornets,CHA,hornets,135:35,24,46,0.522,11,24,0.458,5,6,0.833,3,19,22,14,4,1,7,13,64,Starters,regular
21500338,1610612766,Charlotte,Hornets,CHA,hornets,135:35,15,32,0.469,7,13,0.538,22,24,0.917,4,15,19,9,1,4,6,11,59,Bench,regular
22100444,1610612760,Oklahoma City,Thunder,OKC,thunder,140:14,29,59,0.492,7,18,0.389,2,3,0.667,7,26,33,19,4,1,10,13,67,Starters,regular
22100444,1610612760,Oklahoma City,Thunder,OKC,thunder,140:14,14,33,0.424,5,13,0.385,4,7,0.571,10,12,22,4,0,3,5,5,37,Bench,regular
22100444,1610612746,LA,Clippers,LAC,clippers,163:35,26,58,0.448,11,26,0.423,11,17,0.647,5,26,31,19,7,1,6,9,74,Starters,regular
22100444,1610612746,LA,Clippers,LAC,clippers,163:35,11,25,0.44,5,13,0.385,2,2,1.0,2,6,8,7,4,2,6,7,29,Bench,regular
22200157,1610612762,Utah,Jazz,UTA,jazz,124:28,31,46,0.674,13,21,0.619,8,10,0.8,3,10,13,21,3,2,9,11,83,Starters,regular
22200157,1610612762,Utah,Jazz,UTA,jazz,124:28,22,49,0.449,3,17,0.176,9,12,0.75,7,21,28,9,7,5,5,12,56,Bench,regular
22200157,1610612747,Los Angeles,Lakers,LAL,lakers,134:25,26,45,0.578,5,13,0.385,15,16,0.938,1,16,17,8,4,1,8,9,72,Starters,regular
22200157,1610612747,Los Angeles,Lakers,LAL,lakers,134:25,14,37,0.378,4,11,0.364,12,14,0.857,6,10,16,7,3,4,8,12,44,Bench,regular
21800714,1610612740,New Orleans,Pelicans,NOP,pelicans,158:33,31,63,0.492,0,6,0.0,4,9,0.444,5,32,37,16,2,8,9,12,66,Starters,regular
21800714,1610612740,New Orleans,Pelicans,NOP,pelicans,158:33,11,28,0.393,6,16,0.375,0,0,0.0,3,9,12,4,1,1,3,6,28,Bench,regular
21800714,1610612765,Detroit,Pistons,DET,pistons,147:53,26,61,0.426,10,25,0.4,9,14,0.643,9,27,36,16,2,2,6,11,71,Starters,regular
21800714,1610612765,Detroit,Pistons,DET,pistons,147:53,10,28,0.357,3,14,0.214,4,5,0.8,0,13,13,8,3,1,3,4,27,Bench,regular
22100353,1610612766,Charlotte,Hornets,CHA,hornets,190:16,35,77,0.455,10,30,0.333,9,12,0.75,8,19,27,24,5,2,7,10,89,Starters,regular
22100353,1610612766,Charlotte,Hornets,CHA,hornets,190:16,13,30,0.433,6,16,0.375,3,5,0.6,5,10,15,7,1,4,1,8,35,Bench,regular
22100353,1610612755,Philadelphia,76ers,PHI,sixers,188:05,34,64,0.531,10,26,0.385,17,22,0.773,5,33,38,18,3,6,12,9,95,Starters,regular
22100353,1610612755,Philadelphia,76ers,PHI,sixers,188:05,12,23,0.522,5,10,0.5,3,5,0.6,3,8,11,10,3,3,3,10,32,Bench,regular
21400486,1610612738,Boston,Celtics,BOS,celtics,144:41,30,61,0.492,9,20,0.45,9,11,0.818,5,21,26,11,2,1,6,13,78,Starters,regular
21400486,1610612738,Boston,Celtics,BOS,celtics,144:41,8,28,0.286,3,14,0.214,4,8,0.5,4,8,12,11,4,1,6,8,23,Bench,regular
21400486,1610612742,Dallas,Mavericks,DAL,mavericks,166:43,33,71,0.465,9,16,0.563,14,15,0.933,10,31,41,16,5,1,8,14,89,Starters,regular
21400486,1610612742,Dallas,Mavericks,DAL,mavericks,166:43,12,25,0.48,4,11,0.364,2,2,1.0,6,5,11,8,3,0,3,7,30,Bench,regular
21701178,1610612749,Milwaukee,Bucks,MIL,bucks,150:54,28,58,0.483,4,13,0.308,20,24,0.833,4,19,23,17,10,2,6,10,80,Starters,regular
21701178,1610612749,Milwaukee,Bucks,MIL,bucks,150:54,13,35,0.371,1,7,0.143,4,6,0.667,8,10,18,4,2,0,2,9,31,Bench,regular
21701178,1610612751,Brooklyn,Nets,BKN,nets,156:56,28,50,0.56,12,26,0.462,14,16,0.875,4,29,33,19,1,11,13,14,82,Starters,regular
21701178,1610612751,Brooklyn,Nets,BKN,nets,156:56,13,25,0.52,7,13,0.538,4,5,0.8,0,8,8,11,2,1,4,7,37,Bench,regular
22200932,1610612746,LA,Clippers,LAC,clippers,151:01,27,61,0.443,8,20,0.4,14,16,0.875,6,24,30,19,8,2,14,10,76,Starters,regular
22200932,1610612746,LA,Clippers,LAC,clippers,151:01,8,22,0.364,3,8,0.375,6,7,0.857,3,11,14,5,3,1,10,7,25,Bench,regular
22200932,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:28,29,61,0.475,6,16,0.375,8,13,0.615,6,26,32,15,9,5,12,11,72,Starters,regular
22200932,1610612750,Minnesota,Timberwolves,MIN,timberwolves,156:28,14,29,0.483,3,10,0.3,5,9,0.556,4,10,14,7,5,3,5,9,36,Bench,regular
21401125,1610612742,Dallas,Mavericks,DAL,mavericks,148:05,24,52,0.462,5,17,0.294,14,21,0.667,3,23,26,13,2,1,10,11,67,Starters,regular
21401125,1610612742,Dallas,Mavericks,DAL,mavericks,148:05,13,32,0.406,3,9,0.333,5,6,0.833,6,9,15,10,4,4,3,18,34,Bench,regular
21401125,1610612745,Houston,Rockets,HOU,rockets,146:32,22,49,0.449,7,22,0.318,17,20,0.85,5,21,26,16,5,0,10,13,68,Starters,regular
21401125,1610612745,Houston,Rockets,HOU,rockets,146:32,12,28,0.429,4,9,0.444,12,20,0.6,12,17,29,8,4,2,8,11,40,Bench,regular
21800989,1610612747,Los Angeles,Lakers,LAL,lakers,125:16,26,53,0.491,2,15,0.133,12,16,0.75,3,24,27,24,3,1,11,5,66,Starters,regular
21800989,1610612747,Los Angeles,Lakers,LAL,lakers,125:16,18,38,0.474,3,12,0.25,2,2,1.0,5,11,16,4,1,3,1,11,41,Bench,regular
21800989,1610612738,Boston,Celtics,BOS,celtics,145:15,31,55,0.564,10,23,0.435,6,7,0.857,4,25,29,23,5,2,10,10,78,Starters,regular
21800989,1610612738,Boston,Celtics,BOS,celtics,145:15,17,38,0.447,4,15,0.267,4,7,0.571,2,12,14,9,1,3,3,7,42,Bench,regular
22101038,1610612745,Houston,Rockets,HOU,rockets,137:55,26,52,0.5,12,27,0.444,10,14,0.714,5,16,21,15,5,3,10,6,74,Starters,regular
22101038,1610612745,Houston,Rockets,HOU,rockets,137:55,16,33,0.485,4,12,0.333,2,5,0.4,4,8,12,11,4,0,1,7,38,Bench,regular
22101038,1610612756,Phoenix,Suns,PHX,suns,176:51,46,78,0.59,11,26,0.423,9,11,0.818,10,29,39,23,4,4,7,12,112,Starters,regular
22101038,1610612756,Phoenix,Suns,PHX,suns,176:51,7,17,0.412,2,7,0.286,1,2,0.5,3,7,10,9,1,0,4,6,17,Bench,regular
21400956,1610612749,Milwaukee,Bucks,MIL,bucks,155:31,29,58,0.5,6,9,0.667,10,14,0.714,9,28,37,20,4,4,11,9,74,Starters,regular
21400956,1610612749,Milwaukee,Bucks,MIL,bucks,155:31,10,21,0.476,2,9,0.222,1,2,0.5,2,12,14,10,3,3,11,8,23,Bench,regular
21400956,1610612753,Orlando,Magic,ORL,magic,172:23,27,69,0.391,5,10,0.5,7,7,1.0,8,16,24,15,11,3,12,11,66,Starters,regular
21400956,1610612753,Orlando,Magic,ORL,magic,172:23,7,16,0.438,5,8,0.625,6,6,1.0,1,8,9,6,3,1,2,7,25,Bench,regular
41800151,1610612743,Denver,Nuggets,DEN,nuggets,173:56,29,68,0.426,3,22,0.136,13,15,0.867,8,25,33,17,7,3,8,11,74,Starters,playoff
41800151,1610612743,Denver,Nuggets,DEN,nuggets,173:56,8,20,0.4,3,6,0.5,3,9,0.333,5,8,13,8,1,0,2,7,22,Bench,playoff
41800151,1610612759,San Antonio,Spurs,SAS,spurs,155:18,28,60,0.467,3,6,0.5,11,15,0.733,9,25,34,12,3,2,8,12,70,Starters,playoff
41800151,1610612759,San Antonio,Spurs,SAS,spurs,155:18,12,23,0.522,4,9,0.444,3,5,0.6,1,12,13,8,1,2,3,5,31,Bench,playoff
22200520,1610612740,New Orleans,Pelicans,NOP,pelicans,162:20,35,66,0.53,9,18,0.5,29,38,0.763,5,22,27,18,3,2,9,14,108,Starters,regular
22200520,1610612740,New Orleans,Pelicans,NOP,pelicans,162:20,4,15,0.267,2,5,0.4,1,5,0.2,4,12,16,4,3,2,4,10,11,Bench,regular
22200520,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:17,32,63,0.508,6,19,0.316,18,24,0.75,5,21,26,13,6,6,9,22,88,Starters,regular
22200520,1610612750,Minnesota,Timberwolves,MIN,timberwolves,173:17,10,20,0.5,4,10,0.4,6,8,0.75,0,9,9,5,0,2,2,6,30,Bench,regular
21700399,1610612752,New York,Knicks,NYK,knicks,156:12,28,61,0.459,6,15,0.4,7,9,0.778,8,26,34,15,4,5,8,8,69,Starters,regular
21700399,1610612752,New York,Knicks,NYK,knicks,156:12,20,40,0.5,3,7,0.429,1,2,0.5,7,8,15,10,3,2,6,8,44,Bench,regular
21700399,1610612747,Los Angeles,Lakers,LAL,lakers,168:13,23,62,0.371,9,27,0.333,10,11,0.909,11,21,32,18,6,3,11,10,65,Starters,regular
21700399,1610612747,Los Angeles,Lakers,LAL,lakers,168:13,19,40,0.475,4,8,0.5,2,4,0.5,9,11,20,6,0,3,5,9,44,Bench,regular
21800511,1610612746,LA,Clippers,LAC,clippers,130:22,26,50,0.52,7,17,0.412,11,14,0.786,5,20,25,14,2,0,6,10,70,Starters,regular
21800511,1610612746,LA,Clippers,LAC,clippers,130:22,22,46,0.478,5,11,0.455,8,9,0.889,9,16,25,9,5,6,6,10,57,Bench,regular
21800511,1610612758,Sacramento,Kings,SAC,kings,130:54,26,61,0.426,5,18,0.278,7,9,0.778,5,19,24,14,4,7,8,9,64,Starters,regular
21800511,1610612758,Sacramento,Kings,SAC,kings,130:54,23,43,0.535,5,12,0.417,3,6,0.5,7,12,19,12,4,3,5,12,54,Bench,regular
21800304,1610612743,Denver,Nuggets,DEN,nuggets,124:13,27,55,0.491,5,12,0.417,9,9,1.0,10,23,33,16,2,3,7,10,68,Starters,regular
21800304,1610612743,Denver,Nuggets,DEN,nuggets,124:13,20,42,0.476,4,13,0.308,5,6,0.833,6,21,27,12,5,1,4,7,49,Bench,regular
21800304,1610612747,Los Angeles,Lakers,LAL,lakers,124:45,24,50,0.48,2,16,0.125,8,12,0.667,3,16,19,10,3,7,7,8,58,Starters,regular
21800304,1610612747,Los Angeles,Lakers,LAL,lakers,124:45,10,37,0.27,3,19,0.158,4,6,0.667,5,15,20,9,2,1,5,11,27,Bench,regular
21900866,1610612764,Washington,Wizards,WAS,wizards,126:25,24,56,0.429,8,19,0.421,7,10,0.7,6,13,19,12,7,1,7,12,63,Starters,regular
21900866,1610612764,Washington,Wizards,WAS,wizards,126:25,17,40,0.425,7,20,0.35,6,6,1.0,3,17,20,10,2,1,4,14,47,Bench,regular
21900866,1610612751,Brooklyn,Nets,BKN,nets,140:25,24,55,0.436,9,22,0.409,19,28,0.679,8,23,31,13,5,0,15,15,76,Starters,regular
21900866,1610612751,Brooklyn,Nets,BKN,nets,140:25,12,32,0.375,1,14,0.071,5,7,0.714,7,18,25,2,2,1,3,9,30,Bench,regular
21900433,1610612755,Philadelphia,76ers,PHI,sixers,154:10,34,68,0.5,5,16,0.313,12,19,0.632,12,26,38,24,6,3,13,13,85,Starters,regular
21900433,1610612755,Philadelphia,76ers,PHI,sixers,154:10,15,26,0.577,9,17,0.529,1,2,0.5,4,11,15,4,1,1,1,13,40,Bench,regular
21900433,1610612764,Washington,Wizards,WAS,wizards,134:53,24,57,0.421,6,25,0.24,20,21,0.952,5,24,29,14,6,1,9,11,74,Starters,regular
21900433,1610612764,Washington,Wizards,WAS,wizards,134:53,12,31,0.387,1,6,0.167,9,13,0.692,2,7,9,4,1,2,2,10,34,Bench,regular
22000748,1610612765,Detroit,Pistons,DET,pistons,106:14,13,38,0.342,4,13,0.308,9,12,0.75,5,14,19,10,3,4,6,9,39,Starters,regular
22000748,1610612765,Detroit,Pistons,DET,pistons,106:14,16,44,0.364,5,15,0.333,5,8,0.625,7,17,24,10,1,0,8,11,42,Bench,regular
22000748,1610612752,New York,Knicks,NYK,knicks,134:39,26,47,0.553,13,24,0.542,11,15,0.733,6,19,25,18,7,6,5,11,76,Starters,regular
22000748,1610612752,New York,Knicks,NYK,knicks,134:39,17,32,0.531,6,15,0.4,9,12,0.75,1,18,19,13,5,5,2,7,49,Bench,regular
21400599,1610612746,Los Angeles,Clippers,LAC,clippers,187:41,36,69,0.522,8,21,0.381,19,29,0.655,15,24,39,19,7,1,10,16,99,Starters,regular
21400599,1610612746,Los Angeles,Clippers,LAC,clippers,187:41,7,22,0.318,2,8,0.25,6,7,0.857,2,2,4,7,2,0,3,5,22,Bench,regular
21400599,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:38,42,67,0.627,8,17,0.471,21,27,0.778,5,27,32,16,9,3,15,17,113,Starters,regular
21400599,1610612739,Cleveland,Cavaliers,CLE,cavaliers,178:38,4,16,0.25,2,6,0.333,3,4,0.75,7,5,12,7,0,0,4,13,13,Bench,regular
22000629,1610612757,Portland,Trail Blazers,POR,blazers,161:25,26,61,0.426,12,32,0.375,17,20,0.85,10,26,36,5,6,6,10,9,81,Starters,regular
22000629,1610612757,Portland,Trail Blazers,POR,blazers,161:25,7,26,0.269,2,11,0.182,4,5,0.8,4,10,14,6,2,2,3,10,20,Bench,regular
22000629,1610612740,New Orleans,Pelicans,NOP,pelicans,172:55,27,64,0.422,7,24,0.292,12,19,0.632,9,22,31,20,4,4,11,14,73,Starters,regular
22000629,1610612740,New Orleans,Pelicans,NOP,pelicans,172:55,6,19,0.316,3,13,0.231,5,6,0.833,1,12,13,4,2,1,1,5,20,Bench,regular
22000971,1610612745,Houston,Rockets,HOU,rockets,157:45,23,53,0.434,2,18,0.111,17,28,0.607,8,24,32,17,5,2,14,8,65,Starters,regular
22000971,1610612745,Houston,Rockets,HOU,rockets,157:45,11,26,0.423,6,17,0.353,4,4,1.0,6,9,15,2,1,3,3,10,32,Bench,regular
22000971,1610612752,New York,Knicks,NYK,knicks,121:36,28,53,0.528,11,23,0.478,5,6,0.833,2,17,19,13,6,0,8,13,72,Starters,regular
22000971,1610612752,New York,Knicks,NYK,knicks,121:36,17,33,0.515,7,12,0.583,9,10,0.9,4,15,19,9,4,1,5,8,50,Bench,regular
22000881,1610612739,Cleveland,Cavaliers,CLE,cavaliers,142:58,32,57,0.561,11,20,0.55,11,13,0.846,5,19,24,16,4,1,9,10,86,Starters,regular
22000881,1610612739,Cleveland,Cavaliers,CLE,cavaliers,142:58,13,31,0.419,5,16,0.313,4,6,0.667,4,13,17,11,4,0,1,9,35,Bench,regular
22000881,1610612741,Chicago,Bulls,CHI,bulls,120:49,17,39,0.436,6,19,0.316,3,4,0.75,3,17,20,13,3,2,10,11,43,Starters,regular
22000881,1610612741,Chicago,Bulls,CHI,bulls,120:49,22,40,0.55,7,18,0.389,11,14,0.786,4,17,21,14,3,2,9,13,62,Bench,regular
21400127,1610612745,Houston,Rockets,HOU,rockets,181:02,27,61,0.443,5,19,0.263,22,35,0.629,10,30,40,13,10,10,16,17,81,Starters,regular
21400127,1610612745,Houston,Rockets,HOU,rockets,181:02,2,17,0.118,2,15,0.133,1,2,0.5,3,4,7,3,7,1,5,8,7,Bench,regular
21400127,1610612755,Philadelphia,76ers,PHI,sixers,150:34,23,50,0.46,5,14,0.357,7,12,0.583,8,15,23,12,5,4,9,17,58,Starters,regular
21400127,1610612755,Philadelphia,76ers,PHI,sixers,150:34,11,30,0.367,2,7,0.286,5,6,0.833,6,17,23,7,5,1,14,11,29,Bench,regular
21500867,1610612758,Sacramento,Kings,SAC,kings,141:38,24,52,0.462,9,16,0.563,19,26,0.731,5,16,21,16,5,3,11,13,76,Starters,regular
21500867,1610612758,Sacramento,Kings,SAC,kings,141:38,10,26,0.385,3,8,0.375,8,11,0.727,8,15,23,3,1,0,5,10,31,Bench,regular
21500867,1610612746,LA,Clippers,LAC,clippers,157:01,34,55,0.618,9,17,0.529,15,18,0.833,6,22,28,14,4,2,6,14,92,Starters,regular
21500867,1610612746,LA,Clippers,LAC,clippers,157:01,9,34,0.265,0,12,0.0,7,8,0.875,5,8,13,4,2,2,2,13,25,Bench,regular
21501104,1610612762,Utah,Jazz,UTA,jazz,134:39,31,53,0.585,10,16,0.625,8,11,0.727,8,29,37,16,3,4,4,9,80,Starters,regular
21501104,1610612762,Utah,Jazz,UTA,jazz,134:39,15,36,0.417,7,16,0.438,6,8,0.75,5,15,20,10,1,3,3,9,43,Bench,regular
21501104,1610612747,Los Angeles,Lakers,LAL,lakers,138:17,12,51,0.235,2,10,0.2,6,7,0.857,2,15,17,5,4,4,4,9,32,Starters,regular
21501104,1610612747,Los Angeles,Lakers,LAL,lakers,138:17,14,34,0.412,5,10,0.5,10,15,0.667,5,15,20,6,1,2,5,10,43,Bench,regular
21700852,1610612743,Denver,Nuggets,DEN,nuggets,182:58,38,79,0.481,8,26,0.308,8,11,0.727,11,20,31,26,8,3,6,10,92,Starters,regular
21700852,1610612743,Denver,Nuggets,DEN,nuggets,182:58,8,14,0.571,2,6,0.333,7,7,1.0,0,4,4,3,2,0,5,8,25,Bench,regular
21700852,1610612759,San Antonio,Spurs,SAS,spurs,129:10,17,35,0.486,4,11,0.364,5,8,0.625,5,20,25,10,4,6,9,11,43,Starters,regular
21700852,1610612759,San Antonio,Spurs,SAS,spurs,129:10,27,47,0.574,2,11,0.182,10,14,0.714,5,12,17,14,2,1,9,11,66,Bench,regular
22100562,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:19,31,65,0.477,4,17,0.235,14,16,0.875,8,25,33,21,1,6,5,10,80,Starters,regular
22100562,1610612739,Cleveland,Cavaliers,CLE,cavaliers,169:19,9,27,0.333,6,17,0.353,2,5,0.4,6,10,16,7,1,0,6,4,26,Bench,regular
22100562,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:42,25,57,0.439,7,20,0.35,14,16,0.875,7,20,27,18,4,5,7,10,71,Starters,regular
22100562,1610612763,Memphis,Grizzlies,MEM,grizzlies,147:42,17,33,0.515,2,7,0.286,3,6,0.5,5,13,18,3,2,3,2,8,39,Bench,regular
21500839,1610612746,LA,Clippers,LAC,clippers,117:52,25,43,0.581,7,11,0.636,15,23,0.652,4,21,25,18,4,4,7,9,72,Starters,regular
21500839,1610612746,LA,Clippers,LAC,clippers,117:52,19,37,0.514,6,13,0.462,8,12,0.667,6,22,28,11,5,6,9,11,52,Bench,regular
21500839,1610612756,Phoenix,Suns,PHX,suns,116:33,15,45,0.333,3,10,0.3,4,8,0.5,7,19,26,7,5,1,8,16,37,Starters,regular
21500839,1610612756,Phoenix,Suns,PHX,suns,116:33,16,43,0.372,4,14,0.286,11,12,0.917,3,12,15,13,3,1,8,11,47,Bench,regular
41500212,1610612761,Toronto,Raptors,TOR,raptors,175:02,30,72,0.417,4,14,0.286,12,24,0.5,11,18,29,10,14,1,6,12,76,Starters,playoff
41500212,1610612761,Toronto,Raptors,TOR,raptors,175:02,9,21,0.429,0,4,0.0,2,2,1.0,2,8,10,4,1,0,3,9,20,Bench,playoff
41500212,1610612748,Miami,Heat,MIA,heat,194:46,33,67,0.493,5,13,0.385,8,12,0.667,8,26,34,12,5,5,14,14,79,Starters,playoff
41500212,1610612748,Miami,Heat,MIA,heat,194:46,6,12,0.5,0,1,0.0,1,1,1.0,1,10,11,2,1,2,7,7,13,Bench,playoff
21700692,1610612740,New Orleans,Pelicans,NOP,pelicans,194:13,40,90,0.444,10,27,0.37,20,24,0.833,13,29,42,26,12,2,11,18,110,Starters,regular
21700692,1610612740,New Orleans,Pelicans,NOP,pelicans,194:13,7,23,0.304,6,17,0.353,2,2,1.0,2,11,13,6,2,1,2,10,22,Bench,regular
21700692,1610612741,Chicago,Bulls,CHI,bulls,191:52,33,63,0.524,4,17,0.235,22,24,0.917,2,36,38,23,3,4,17,16,92,Starters,regular
21700692,1610612741,Chicago,Bulls,CHI,bulls,191:52,12,29,0.414,4,14,0.286,8,10,0.8,4,12,16,8,5,2,7,16,36,Bench,regular
22100752,1610612766,Charlotte,Hornets,CHA,hornets,179:18,26,68,0.382,5,23,0.217,12,18,0.667,7,25,32,20,6,2,6,11,69,Starters,regular
22100752,1610612766,Charlotte,Hornets,CHA,hornets,179:18,6,30,0.2,3,11,0.273,6,9,0.667,4,8,12,4,2,0,2,4,21,Bench,regular
22100752,1610612746,LA,Clippers,LAC,clippers,118:17,21,40,0.525,6,17,0.353,5,6,0.833,1,25,26,13,3,1,8,10,53,Starters,regular
22100752,1610612746,LA,Clippers,LAC,clippers,118:17,23,44,0.523,5,11,0.455,11,13,0.846,5,29,34,10,2,5,9,13,62,Bench,regular
21800245,1610612749,Milwaukee,Bucks,MIL,bucks,175:20,33,71,0.465,7,27,0.259,13,22,0.591,8,33,41,19,8,3,12,9,86,Starters,regular
21800245,1610612749,Milwaukee,Bucks,MIL,bucks,175:20,7,17,0.412,4,9,0.444,0,0,0.0,5,5,10,2,0,0,3,7,18,Bench,regular
21800245,1610612743,Denver,Nuggets,DEN,nuggets,161:26,26,67,0.388,8,28,0.286,5,6,0.833,10,19,29,22,5,2,13,15,65,Starters,regular
21800245,1610612743,Denver,Nuggets,DEN,nuggets,161:26,14,27,0.519,4,13,0.308,1,3,0.333,3,11,14,8,1,2,4,5,33,Bench,regular
21900207,1610612761,Toronto,Raptors,TOR,raptors,159:09,29,59,0.492,5,18,0.278,8,10,0.8,2,21,23,18,4,3,8,14,71,Starters,regular
21900207,1610612761,Toronto,Raptors,TOR,raptors,159:09,16,28,0.571,4,9,0.444,6,9,0.667,8,16,24,8,1,2,3,7,42,Bench,regular
21900207,1610612753,Orlando,Magic,ORL,magic,110:07,21,54,0.389,4,16,0.25,8,11,0.727,10,12,22,15,6,4,4,8,54,Starters,regular
21900207,1610612753,Orlando,Magic,ORL,magic,110:07,14,37,0.378,5,16,0.313,10,17,0.588,6,15,21,11,3,4,7,8,43,Bench,regular
21500101,1610612737,Atlanta,Hawks,ATL,hawks,166:33,30,63,0.476,8,20,0.4,6,7,0.857,4,17,21,22,9,6,15,15,74,Starters,regular
21500101,1610612737,Atlanta,Hawks,ATL,hawks,166:33,14,23,0.609,5,11,0.455,0,0,0.0,0,6,6,8,4,0,2,4,33,Bench,regular
21500101,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:08,28,48,0.583,1,4,0.25,11,14,0.786,6,22,28,14,4,5,11,10,68,Starters,regular
21500101,1610612750,Minnesota,Timberwolves,MIN,timberwolves,139:08,18,32,0.563,6,11,0.545,7,8,0.875,2,10,12,13,6,0,8,8,49,Bench,regular
21700459,1610612745,Houston,Rockets,HOU,rockets,164:38,25,59,0.424,9,25,0.36,24,30,0.8,6,25,31,18,6,3,12,18,83,Starters,regular
21700459,1610612745,Houston,Rockets,HOU,rockets,164:38,12,31,0.387,8,17,0.471,1,2,0.5,6,10,16,1,1,2,2,12,33,Bench,regular
21700459,1610612747,Los Angeles,Lakers,LAL,lakers,163:20,24,57,0.421,13,29,0.448,19,29,0.655,3,26,29,18,4,5,9,13,80,Starters,regular
21700459,1610612747,Los Angeles,Lakers,LAL,lakers,163:20,16,28,0.571,2,6,0.333,8,14,0.571,7,11,18,9,4,0,1,12,42,Bench,regular
11600022,1610612754,Indiana,Pacers,IND,pacers,106:52,22,48,0.458,5,11,0.455,2,4,0.5,6,18,24,12,6,1,9,10,51,Starters,preseason
11600022,1610612754,Indiana,Pacers,IND,pacers,106:52,23,45,0.511,4,8,0.5,14,19,0.737,7,24,31,14,3,3,11,13,64,Bench,preseason
11600022,1610612741,Chicago,Bulls,CHI,bulls,99:31,15,34,0.441,0,7,0.0,13,14,0.929,1,13,14,13,3,3,11,2,43,Starters,preseason
11600022,1610612741,Chicago,Bulls,CHI,bulls,99:31,23,55,0.418,6,23,0.261,13,19,0.684,3,23,26,6,7,4,5,15,65,Bench,preseason
21900910,1610612738,Boston,Celtics,BOS,celtics,137:31,28,66,0.424,12,38,0.316,12,14,0.857,3,14,17,20,4,4,7,17,80,Starters,regular
21900910,1610612738,Boston,Celtics,BOS,celtics,137:31,16,37,0.432,3,11,0.273,5,9,0.556,10,15,25,4,6,2,8,13,40,Bench,regular
21900910,1610612751,Brooklyn,Nets,BKN,nets,116:38,29,63,0.46,9,25,0.36,18,27,0.667,12,14,26,10,3,3,14,7,85,Starters,regular
21900910,1610612751,Brooklyn,Nets,BKN,nets,116:38,14,37,0.378,5,24,0.208,11,11,1.0,10,27,37,12,4,3,6,19,44,Bench,regular
22100905,1610612765,Detroit,Pistons,DET,pistons,155:19,27,61,0.443,4,18,0.222,15,16,0.938,6,23,29,9,0,3,7,13,73,Starters,regular
22100905,1610612765,Detroit,Pistons,DET,pistons,155:19,12,26,0.462,3,9,0.333,4,6,0.667,4,8,12,9,4,1,7,9,31,Bench,regular
22100905,1610612738,Boston,Celtics,BOS,celtics,167:13,29,67,0.433,6,17,0.353,14,16,0.875,8,22,30,19,4,4,5,18,78,Starters,regular
22100905,1610612738,Boston,Celtics,BOS,celtics,167:13,13,21,0.619,4,9,0.444,5,5,1.0,2,5,7,12,1,2,5,3,35,Bench,regular
42100113,1610612751,Brooklyn,Nets,BKN,nets,179:11,27,58,0.466,6,21,0.286,10,12,0.833,7,16,23,23,7,2,14,20,70,Starters,playoff
42100113,1610612751,Brooklyn,Nets,BKN,nets,179:11,12,19,0.632,6,8,0.75,3,4,0.75,5,5,10,2,0,3,4,2,33,Bench,playoff
42100113,1610612738,Boston,Celtics,BOS,celtics,165:44,33,68,0.485,9,31,0.29,13,14,0.929,9,12,21,22,10,2,12,13,88,Starters,playoff
42100113,1610612738,Boston,Celtics,BOS,celtics,165:44,9,16,0.563,3,8,0.375,0,0,0.0,4,9,13,4,3,1,2,6,21,Bench,playoff
22301217,1610612753,Orlando,Magic,ORL,magic,136:22,33,56,0.589,4,13,0.308,11,14,0.786,5,17,22,11,4,4,3,9,81,Starters,regular
22301217,1610612753,Orlando,Magic,ORL,magic,136:22,16,33,0.485,6,13,0.462,4,5,0.8,1,22,23,15,1,0,6,11,42,Bench,regular
22301217,1610612765,Detroit,Pistons,DET,pistons,144:19,24,46,0.522,4,14,0.286,6,10,0.6,4,20,24,13,2,1,12,7,58,Starters,regular
22301217,1610612765,Detroit,Pistons,DET,pistons,144:19,10,35,0.286,2,16,0.125,11,14,0.786,4,10,14,4,1,1,3,10,33,Bench,regular
